Sim. Command,Time,tr_node0_to_node1,tr_node0_to_node2,tr_node0_to_node3,tr_node0_to_node4,tr_node0_to_node12,tr_node1_to_node0,tr_node1_to_node2,tr_node1_to_node3,tr_node2_to_node0,tr_node2_to_node1,tr_node2_to_node3,tr_node2_to_node5,tr_node2_to_node8,tr_node2_to_node9,tr_node3_to_node0,tr_node3_to_node1,tr_node3_to_node2,tr_node3_to_node4,tr_node3_to_node5,tr_node3_to_node6,tr_node3_to_node10,tr_node3_to_node13,tr_node4_to_node0,tr_node4_to_node3,tr_node4_to_node5,tr_node4_to_node6,tr_node4_to_node7,tr_node4_to_node14,tr_node5_to_node2,tr_node5_to_node3,tr_node5_to_node4,tr_node5_to_node6,tr_node5_to_node11,tr_node6_to_node3,tr_node6_to_node4,tr_node6_to_node5,tr_node7_to_node4,tr_node8_to_node2,tr_node9_to_node2,tr_node10_to_node3,tr_node11_to_node5,tr_node12_to_node0,tr_node13_to_node3,tr_node14_to_node4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_outer_chatting.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm betweenness,0.001017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_outer_chatting.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm betweenness,0.002026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_outer_chatting.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm betweenness,0.00331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_outer_chatting.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm betweenness,0.004371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_outer_chatting.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm betweenness,0.005672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_outer_chatting.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm betweenness,0.00695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_outer_chatting.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm betweenness,0.007982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_outer_chatting.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm betweenness,0.009059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_outer_chatting.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm betweenness,0.010306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_outer_chatting.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm betweenness,0.011485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
